date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2023-08-18,4.109885806039208,0.10665174750237627,2.9234287442959417,1.5762420200796263,4.718620486435851,2.3684473610732217,5.209314294803484,-0.027428268222472643,4.003234058536831
2023-08-21,3.714922188053962,0.6322462407507424,2.7884800422362073,0.6411001274197892,4.780093600305412,2.16391916805224,5.086182354088342,0.01955060864119411,3.0826759473032195
2023-08-22,4.572078250253054,0.23557220394580658,4.017953663708061,2.3680659822612786,4.871510663999725,3.1915763376392845,4.857241968170136,-0.09424812677503053,4.336506046307248
2023-08-23,3.9400301321615148,0.4384469984257433,3.501239064667862,2.0327025611147804,3.8979276336290787,2.14845293511306,5.077053341713544,0.1317493538288942,3.5015831337357715
2023-08-24,4.28820546103384,1.118665515800092,4.323570224763543,1.8158998224091847,4.855929597784834,2.407072092619377,4.842265592789746,-0.048716531929724256,3.169539945233748
2023-08-25,4.546749178257755,0.2778640086013855,2.7932291143196846,2.1477927632493286,3.9809941321046485,3.2826641329961603,4.583873738552012,-0.08682861591080883,4.26888516965637
2023-08-28,4.8503961668031055,1.1624155516901657,3.791855786046079,1.7950395911403263,4.328507020183254,2.5197039306180007,5.492803978186014,0.09610960787152378,3.6879806151129397
2023-08-29,4.688286792202514,0.32637381468836385,2.9657582923036303,2.4378887943485825,3.575761206248423,3.459568024271242,4.627182453632511,0.1321808386471017,4.36191297751415
2023-08-30,4.514541601809086,0.9157227193135125,2.8135208573032786,1.927915895729543,3.5658216325531154,3.4696015021607893,4.572348383836057,0.144148739477853,3.598818882495573
2023-08-31,4.519449773592715,0.7013449913870428,3.8668588303145413,2.3493172191644938,4.580559819098305,2.402414030680335,5.378530749207156,0.04805275479818,3.818104782205672
2023-09-01,4.91888696604813,1.072926600356435,3.6873692398174667,1.534263784021276,4.166719966966687,2.0614673333748357,4.8018346608928955,-0.03838954459300441,3.845960365691695
2023-09-04,3.943736146244804,0.7093925810534439,4.009654916724663,0.7341288259637253,3.8844385630538265,3.0575949263080684,5.150296974073507,0.12116830317494806,3.2343435651913603
2023-09-05,3.501668141294281,0.6880151410719394,3.1189251528923645,1.5563554428460342,3.785620244037365,2.6764797539725156,4.829005729662233,0.10991392314630119,2.8136530002223417
2023-09-06,3.907931839097298,0.31500380040523984,3.3959433127643797,0.7537456561261866,4.504930236288827,2.1511292659393644,4.891454270794471,-0.02611877976904803,3.592928038692058
2023-09-07,3.826837069440116,0.28285229825682456,3.310943352660837,1.68498695835281,3.5006023160380098,3.0612842284670645,4.762112972016796,0.1710223267588379,3.5439847711832915
2023-09-08,4.492751877670997,1.1081380662270657,4.468178927933028,1.4649861210553259,4.708836753795281,2.046762363667882,4.84304400579301,-0.0686885625751513,3.3846138114439315
2023-09-11,4.4505673996482935,0.4606220187350374,3.084497913478776,1.7451507956655634,3.618874409194893,3.3052950357383635,4.910700400586543,0.19480647187739772,3.989945380913256
2023-09-12,4.390192074057086,0.5092904804591855,3.0896344766935337,0.5200939621096632,3.787234422362179,2.2079787936699558,5.220416069092343,0.1580743432932394,3.8809015935979003
2023-09-13,3.5243651648141805,0.935806024271227,3.2090964176572148,0.8896809833107282,4.079354592948635,2.1909678181200873,5.011536194234791,0.10636959364372259,2.5885591405429533
2023-09-14,4.593167081675971,0.4727058306650881,3.6291881625806433,1.4826608638242618,4.227288109574156,2.263508446952877,5.443565217156977,0.1816249664839499,4.120461251010883
2023-09-15,3.9852956187282373,1.1472686913029029,3.0046454885274905,2.4010071231782697,4.032492673720913,3.4403995377380996,4.541880393838776,0.11669335049711235,2.8380269274253345
2023-09-18,4.497583983509947,0.9117205458986802,4.330579880758548,1.2672180807103168,3.9810682474764407,3.0397540403807692,5.0030683226320285,-0.04286290089098622,3.5858634376112666
2023-09-19,4.33486764275323,0.7571721668307619,3.031371129732527,1.3487440521072693,4.945874018109783,3.2020573031954553,5.084224788831718,0.032646841433843526,3.5776954759224684
2023-09-20,4.01409638814186,1.0689846765992277,4.291631463120389,1.9293921780132444,4.462369521865091,2.5964524785991294,5.420196986074274,-0.07854909270050939,2.9451117115426326
2023-09-21,3.7018644006561616,0.15456649918443102,2.7069501272931693,1.707585514572236,3.535149433051082,2.5044690912574334,4.549158523621427,0.016897226686434633,3.5472979014717305
2023-09-22,3.6416283464907213,0.38276896140812955,3.8131254047993046,1.0978523001966665,4.14526386266647,2.351726010174755,5.073499584935216,0.12248090592116262,3.2588593850825918
2023-09-25,4.747277499668336,0.6115399676430009,4.313971036876487,1.3216327911348555,4.812513049615955,2.7209720424686132,5.353629928527957,0.015933005279245224,4.135737532025335
2023-09-26,4.877596313122337,0.34967639341867307,2.837498876796459,0.9353995977144649,3.952184279616002,2.8277431003012525,4.7419277281192365,-0.0009117473595597614,4.527919919703664
2023-09-27,4.474682070146449,0.918295706032367,4.43665392019851,2.432042918260417,3.6418345171615822,2.947662265479133,5.376292348523937,0.07860671675309358,3.5563863641140823
2023-09-28,3.655151172290725,1.1111288341590977,3.405766720831023,0.7612687631147195,4.637577157384877,2.3856777559980418,4.519043409274292,0.16166135869966855,2.544022338131627
2023-09-29,4.103040825332361,0.5661471319240157,4.391430216882049,1.2436735691328389,4.409020747904122,3.422981121354486,5.23245462913373,-0.08572504223616628,3.536893693408345
2023-10-02,4.593408800157736,0.47634586012308444,3.8536400872600938,0.5516779444400224,4.355468761739756,2.2546377473107038,5.433113221168653,0.01564113040992063,4.117062940034652
2023-10-03,4.669731326015102,1.157705805351323,3.103173739747103,0.9435589838670928,3.580364839411112,3.4484797621496184,5.157197661640062,-0.052527777455421185,3.5120255206637787
2023-10-04,3.677327933436633,0.5893376761102949,2.876605049834213,2.0609422767603096,3.710748514693276,2.0222841837612555,4.939029243980448,0.10860627521956093,3.087990257326338
2023-10-05,3.5000460782680736,0.6379532404942114,3.107470092450199,0.9023504645777589,4.433824094319671,2.721688537725268,4.5448810164727185,-0.06828263187065954,2.8620928377738624
2023-10-06,4.568205568820908,0.4868148595760958,2.68603481852535,0.6601268050579312,3.8117357621882535,2.500051757174844,5.4201138133226285,0.0994423275740734,4.081390709244812
2023-10-09,4.034894263979308,1.100503320313352,2.7877359326866595,1.4489063596890466,4.256105119622637,2.6736851208953762,4.970296222691575,-0.014145738760627788,2.934390943665956
2023-10-10,3.88172199742739,0.7258510316100357,2.709320880692962,0.519938469469037,4.31732252904409,2.8559968684711836,4.528996744335948,-0.040324955878832586,3.1558709658173543
2023-10-11,3.5193462046842883,0.938392045899809,3.3458870874831153,0.6695323088526663,3.925260785406409,2.6533837370190634,5.189821071328762,0.18090576734749567,2.580954158784479
2023-10-12,4.310449110142249,0.9929873901859748,4.091156752515173,2.1152517391259504,4.922637733312239,2.6222702754523923,4.981837253576258,-0.09444262697621325,3.3174617199562744
2023-10-13,4.776726103138973,0.476033946108984,2.7827671084326804,2.042946689719213,4.763696160253363,3.09908512311996,4.624345317442411,0.031333181566870705,4.300692157029989
2023-10-16,4.936447469408882,0.577063764452418,2.760640866344672,2.330277640809792,4.583560261449198,3.028814412629697,4.71427180931026,-0.09351190226146187,4.359383704956464
2023-10-17,4.348617425919934,1.033318951846891,3.7868578990346613,2.209030871821499,3.6169907996141135,3.249906923053772,4.5644906804558465,0.045077914431298716,3.315298474073043
2023-10-18,4.271691991609841,0.4995808868433912,2.8943659639361323,1.8663511264796362,3.6591950289635293,2.3749384718592434,5.074293539708574,0.050314213338325475,3.77211110476645
2023-10-19,3.627584578233862,0.9733286467970363,2.695220076217983,0.6046657146013257,4.239172018797434,2.9142927646310954,5.122029479252009,-0.0035012585815758918,2.6542559314368255
2023-10-20,4.3233092023139,1.1350915548318807,2.833697156411155,2.065697235973315,3.7410700237864787,2.8777921780892806,5.005742298355444,-0.0603514667424929,3.188217647482019
2023-10-23,4.069968618448092,0.7855314103748076,4.347462791753552,2.191021621681121,4.967398195294211,2.554606716309033,5.317102133002615,0.012916261320342598,3.2844372080732844
2023-10-24,4.410702921325365,0.9157900161970777,4.142942505552382,2.0981642915439087,3.7377803510411143,2.7290863128540215,5.361008821308014,0.10167888197976982,3.4949129051282872
2023-10-25,4.08308952181482,0.9856070432452483,3.2081291247101884,1.5169580706160521,4.231201753195961,2.4706732149585933,5.115624396683127,0.13471874259333777,3.097482478569572
2023-10-26,3.86044868517555,1.0295436137863068,3.8116415346547856,0.9658036772989633,4.046181585262258,2.2127665964254777,4.512756479707431,0.0592251807164427,2.8309050713892434
2023-10-27,3.642447912842565,0.5345586716424755,3.574551347336076,2.1906599513774534,4.4590796321811474,2.320701815994099,5.1952296557477355,0.0769503183319267,3.1078892412000894
2023-10-30,3.9723776668833435,0.15638980509359798,3.8542485269651277,1.954325619480277,3.6935546133341375,2.158270469601802,4.917999216920352,-0.03981508866260419,3.8159878617897456
2023-10-31,3.6449672514316283,0.5420638983604135,3.8653423049255187,2.461522348777703,4.145474642063586,3.024604362785186,5.065557483226387,-0.013800900031705157,3.102903353071215
2023-11-01,3.765345426235976,0.8411318527624987,3.757468030119986,0.8113851955118658,3.9120575492107155,2.991091089663727,5.149080602018884,-0.05143131698429247,2.924213573473477
2023-11-02,4.981004237869319,0.595385424358872,3.032202737074617,0.9513291661041101,4.831627287007532,3.4259095573698093,4.850236614327077,-0.02521139499861659,4.3856188135104475
2023-11-03,4.166155335359928,0.9238594659464383,2.578012841525636,0.9235962997630054,3.5608785682020425,3.094517620470862,5.417098505171794,-0.03253396593234047,3.24229586941349
2023-11-06,4.297807649757525,0.49268067241553026,3.4111335639802176,2.0850795352426736,4.870591241009689,2.0780687581341972,4.6339748667497815,0.055834635917371284,3.8051269773419945
2023-11-07,4.8104277931058235,0.7982185552144324,4.281947769381407,0.8738145929002363,4.7494912078295,3.3263677608934312,5.171511807281037,0.06880662673721885,4.012209237891391
2023-11-08,4.993353350736031,0.305061785339372,3.638994517037152,0.6333196596466122,3.946356074661223,3.2940127444185885,4.5043595799565805,0.18348422624645142,4.688291565396659
2023-11-09,4.3740716740170225,0.9243063803094524,4.164782083403816,2.4971216131712572,4.683935982015657,2.664980481159048,5.4246511054051805,-0.04132880586954308,3.44976529370757
2023-11-10,4.718710731566258,0.7002655656943283,4.483248685922456,0.5496344228902983,3.5468203405081216,2.8787945757918822,4.612504133238091,0.09250271304844881,4.018445165871929
2023-11-13,3.990411536505013,0.32447082740126065,2.8272324082765525,2.1704881203177315,4.950298325440091,3.464117498708778,4.594884230147574,0.1451777806962569,3.665940709103752
2023-11-14,3.9586159361709368,0.421102290847588,3.8835552782839646,1.2307336831013056,4.289892413884684,2.7984565457722494,4.833007633052244,0.06807243913491576,3.5375136453233487
2023-11-15,4.10405558149184,0.9234695794400155,3.8485871474000493,2.1832309195156308,3.954921539098168,3.3579827425641344,4.873566286039081,-0.02349890424967728,3.180586002051825
2023-11-16,4.508760894010473,0.6308613592276727,4.459910894716557,1.60924098242229,4.043874818892015,2.1245581367152795,4.714300072322879,-0.021234930993999923,3.8778995347828005
2023-11-17,4.523287533882648,0.33763458443237937,4.471201467905601,2.3032624589727204,3.599608030190746,2.2865778030630244,5.085121660927125,-0.08822408407870003,4.185652949450269
2023-11-20,3.972859151974176,1.1639983094073274,3.873357223448259,2.3523859728292535,4.984024271063059,2.6611324151619766,4.942914098041964,-0.008366732035455487,2.8088608425668484
2023-11-21,3.699814886204943,0.8866375217985766,2.9872295839643885,0.518196362561552,3.5589379177260385,2.877135212505957,4.534175589041087,0.12338110370101404,2.8131773644063665
2023-11-22,4.4485943846982625,1.1528483157937757,4.097111676261198,0.6508243519855765,4.4823606847217885,3.2243417777942005,4.819652062255301,-0.0857446728378669,3.295746068904487
2023-11-23,3.6924887932831467,0.5698155498963775,2.714058268422076,1.000717459141711,4.164103891559687,3.4823931727147803,5.3104329135731705,-0.0342114152485508,3.122673243386769
2023-11-24,4.367738762343995,0.6226103747608924,4.061398608343257,1.8386308327270033,4.923374327283073,2.5832772447111747,5.189701534861869,0.1118697495595346,3.7451283875831027
2023-11-27,4.540133192084463,1.087750737803521,4.320392248289393,2.276544393023012,3.8689996104601927,2.0711234542101273,5.224870853579881,0.13479546884686303,3.452382454280942
2023-11-28,4.550917244591678,0.677554274269923,3.2656667895368705,1.4198839025879255,4.298130235907017,3.2017572549429874,5.198116924083523,0.036595523018578546,3.8733629703217547
2023-11-29,4.630208165989395,0.8780068030962338,3.761270589966161,1.7139462325485308,4.223534312874129,2.906571078624212,4.810973021383033,0.1094223015435947,3.752201362893161
2023-11-30,4.809289132348496,0.37739016524508295,3.3602854641936526,0.8769997055911223,4.554299666075152,2.2978142883023027,4.599663922076775,0.016385650596467613,4.431898967103414
2023-12-01,4.249938487947182,0.5913991155729046,3.375530109976257,2.1099336677633707,3.6020153479286305,2.74224268493213,4.772467184033096,-0.052026026492761744,3.658539372374278
2023-12-04,4.595373784294357,0.2357948523913906,3.12074177821624,2.4346562227069395,3.790683695035032,3.1134653683005866,5.331785300185159,0.019444848056871966,4.359578931902966
2023-12-05,4.428759103048755,0.3265780394646578,4.0242592409006495,1.037197865829195,3.8218472301392747,3.1556176806029654,5.480470797783071,0.07399034606094287,4.102181063584097
2023-12-06,3.7799599096965237,0.1010377567943942,4.37235312833301,1.4896519032010926,4.607226132262534,2.749427617998143,4.9938470147415615,0.18441598455586714,3.6789221529021296
2023-12-07,3.538534467304112,0.14319155681352624,4.381501718468922,0.6722322210127476,3.78370804449011,2.4578217951932886,4.5097003549230426,-0.0793747143733968,3.395342910490586
2023-12-08,3.926812078515401,1.1750122054946222,2.8495625697498674,1.6182733129259368,4.360237645836465,3.4606138730577403,4.640044812134229,0.0522182281534882,2.7517998730207784
2023-12-11,4.164550559506429,0.3665890646504385,4.249487299313132,1.5055668836933611,3.8228657307514307,2.9950439164347396,4.822080575316265,-0.0013240665367826726,3.7979614948559903
2023-12-12,4.425658916642984,0.8296417804544021,3.9748628828542443,0.7888729683101552,4.792437425125968,2.612356279019448,5.0785853485929495,0.05249350828300839,3.596017136188582
2023-12-13,4.774938995754808,1.0230096686795727,3.0056748013805787,1.38413242623615,4.913278181734458,2.4206948363069785,4.575093645805314,-0.0928073657870405,3.7519293270752354
2023-12-14,3.7943685750592486,0.7057265051602206,2.634569225843029,1.1682093041731265,4.2777394624133604,3.0966544745053435,5.4433572987098815,-0.0060923935895255965,3.088642069899028
2023-12-15,3.6883246848477156,0.26845895009235177,3.035994533768756,1.5436617506103787,4.0284633263137675,2.3632751683906514,4.865083673284401,0.14596044425810153,3.419865734755364
2023-12-18,4.945219921211491,0.900928081069783,4.324416473563051,1.6713086708575984,3.8510866625262485,2.257564983460532,5.412584217924823,0.06618252015639128,4.044291840141708
2023-12-19,3.6620668390646105,0.7602765511095413,3.7663573497915444,0.516991157214419,3.5746715022845654,2.7947508334431053,5.280521802757022,0.035174747844835236,2.901790287955069
2023-12-20,4.217736605160784,0.9043756482821125,3.9421093217957437,2.022011965899111,3.902750114296243,2.4349810889662127,5.255437272515581,-0.014342478485398116,3.3133609568786717
2023-12-21,4.378345593189953,0.9467212851427957,3.0143047022181917,1.9260285837234816,4.481353669917977,2.943357717385423,5.106719579782232,-0.010587243162593227,3.431624308047157
2023-12-22,4.312061631361157,1.1729514044532197,3.9387763111496406,1.2325727724130444,4.300425396963816,2.1769080123113502,5.1267838170518445,0.014930430077175344,3.1391102269079374
2023-12-25,3.6290482355494147,0.7309196080293808,2.5562430125558473,0.6058718711376365,4.916061917421391,2.9824116568509824,5.138003235216248,0.15067121298936817,2.898128627520034
2023-12-26,3.585540371005429,0.47580522395966196,3.2506426915460276,2.0098650795701007,4.094415893737551,2.424944791996553,5.128721387025582,0.19016396204248057,3.1097351470457673
2023-12-27,3.6582251411915534,0.8133110125902607,3.7535066970846627,2.410350320956265,4.540795013492592,2.000364401651769,5.053728231398361,0.03159661440511238,2.8449141286012924
2023-12-28,4.378381525808919,0.17528478016688875,2.7921931310826404,0.9803031920440284,4.233984121212682,2.1904040865112644,5.486414018482889,0.018005851624328564,4.20309674564203
2023-12-29,4.3165173314514815,1.087137050153745,4.14600714889387,1.1470492274740758,4.2688643238863175,3.400423066752641,5.2322905674256965,0.15396523274595889,3.2293802812977366
2024-01-01,3.850611188055116,0.23131911247201645,2.970062597623837,0.8676257789636299,3.901661471906176,3.301031958673037,5.276946388392521,0.028071596190891085,3.6192920755830995
2024-01-02,4.456661212768387,0.4606271216744,3.8045622256368925,1.6538722466896794,4.182426165262999,2.3504135480543553,5.372462815083674,0.06560545168869539,3.9960340910939873
2024-01-03,4.730101253083474,0.9973199186887328,3.310394285150659,0.8096827892949099,4.206177495519061,3.1675578568182368,4.715639762725849,-0.03071750062037666,3.732781334394741
2024-01-04,3.5623684397698905,0.7570436161637829,3.692087190955294,1.212387886922759,4.5599637826234005,2.912857389760961,4.5838041590950604,0.12305076073372259,2.8053248236061075
2024-01-05,4.247194915322064,0.5329990723051863,2.714901105257816,1.894026027868526,4.9109599987791706,3.456357067174804,4.982894436598599,0.05959649548123458,3.7141958430168778
2024-01-08,4.533965618154035,0.6207792253125235,2.5338255998432144,1.6202319660186968,3.993981916223756,2.5604084893010888,5.014080695619273,0.14271036507210252,3.9131863928415114
2024-01-09,3.8784678906045307,1.0400021325223983,4.319128854760603,1.2729251286558705,3.5633007028719477,3.022190918775757,5.329181779949918,0.13421981900860094,2.8384657580821324
2024-01-10,3.9616563579397237,0.47400482466588134,3.0392600175343656,1.3404992036150838,4.24444268825096,2.0953035836358778,4.943783579282336,-0.03549856951899143,3.4876515332738425
2024-01-11,4.420456854484076,1.0566146532933884,4.139354005560918,1.624221765246459,4.316691998223753,2.594371020224609,5.070853025544313,0.11469066516732876,3.3638422011906877
2024-01-12,4.846902940165606,0.19694787407436065,4.4987006009444,0.5117294557743226,3.752660826697873,3.4457264917822705,5.027070938513458,0.14001632238541145,4.649955066091245
2024-01-15,4.714886630454349,0.9544782809294937,2.9228625159978225,0.6570197369072197,4.6406969094141,2.8084713116751807,4.5382027837573915,0.003832172234718531,3.7604083495248553
2024-01-16,4.374695328649375,1.0323023963602098,3.030341482366711,2.262516135526023,4.977393662662237,2.431819255002267,5.115214896596914,-0.048217266129317635,3.3423929322891652
2024-01-17,4.595332576635874,0.2999994181210726,3.825719575269331,0.6557579781825815,4.9186620755126915,2.18040644469291,5.328043285774252,-0.09921035332612355,4.295333158514802
2024-01-18,4.047233705311698,0.5733811856094204,4.4308972692012425,1.9136071924210103,3.7956590582354783,3.0552925102722956,4.657500548075804,0.035271095927944474,3.4738525197022776
2024-01-19,4.461448292148137,0.28204975213002115,4.331628696381488,2.340076328218105,4.813044859851141,2.9672840651445904,5.094331733926595,0.005729819461652491,4.1793985400181155
2024-01-22,4.1992723866913355,0.8772645418936394,3.5057510401311696,1.0413672086034622,4.556740454617527,2.560908070405662,5.093610544446414,0.0664729501476227,3.322007844797696
2024-01-23,3.7849042046863413,0.6888825448678223,4.09022056505345,1.2409828741190285,4.180769845710367,3.4264120277987513,4.664184964056359,-0.043587672223364266,3.096021659818519
2024-01-24,4.552607410815886,0.798855681379153,2.771491706199802,1.6378428116894326,4.310916491487093,2.0333042194817756,4.623463573730736,0.1578996642999426,3.7537517294367335
2024-01-25,4.334696956023233,0.3161356636518322,4.454876368408025,2.2634179392771694,4.774400262473687,2.4555857774477388,5.480051942976485,-0.022673435311567097,4.018561292371401
2024-01-26,4.037932372930387,0.3329204482576614,4.428706468071973,2.38381117452084,4.22020240945756,3.3816042294493722,4.893719169653037,-0.032071118473705,3.7050119246727253
2024-01-29,4.867008785117946,0.145647058060897,2.827457915758342,1.9791264962225361,4.059811053657691,2.4814031574791606,4.727421728723529,0.044214216945306806,4.721361727057049
2024-01-30,3.5314011767400997,0.4542742887153026,3.098846249606213,0.6732395217093881,4.239871239538979,2.3783792507827557,4.671324544454375,0.04965530712328228,3.077126888024797
2024-01-31,3.973659726874244,0.7157191274670424,2.7003099950135336,1.8383083110697016,4.368694706052573,2.801330614896871,5.167601713583235,-0.03547443136447215,3.2579405994072017
2024-02-01,3.58532209666647,1.0437284053970617,3.0434351977963594,1.3206074437453241,3.7836164806675234,3.235702624880807,5.109445297327278,-0.018441781982225264,2.5415936912694086
2024-02-02,4.649790974332441,0.8336201922045486,4.1319115788304135,1.4414019989821232,4.851361595400486,2.1547201413175414,5.143552122987417,-0.04908842825342652,3.8161707821278923
2024-02-05,4.5531611811706885,0.5789359557397266,3.256631214330519,0.5982967806903541,4.511280423244421,3.414531064468604,4.588006027511453,0.11553805349695007,3.974225225430962
2024-02-06,3.9970283281044754,1.1484321258335515,2.6767939342935168,0.8821242786927164,4.449903376006233,3.192609321771746,5.393534583498437,0.1310267093762246,2.848596202270924
2024-02-07,4.51349435331061,0.8911697206334149,3.184451049557809,2.0810272150672953,3.649244339270957,2.2718753833273277,4.889266396809048,0.03869854923778479,3.622324632677195
2024-02-08,4.0939058392939245,1.123181723148805,4.46276666848256,1.4079176660957196,4.406260907258888,3.068011941797244,4.813369406430358,0.11422610680550527,2.9707241161451194
2024-02-09,4.6343806871336515,0.6803467705993821,3.7593671905184056,1.1033244832622977,3.6814409933577386,2.577438083956336,4.962361447247739,0.12078061758123368,3.9540339165342693
2024-02-12,4.181275494105059,0.3847947022724535,3.3323218928123155,1.2680381479299163,3.6180465127930987,2.603442017114478,4.890066065747629,-0.05851734169665742,3.796480791832606
2024-02-13,4.118419591747498,0.1581093550011942,2.8330770269945402,2.20879902665136,4.29096634346359,3.1749351386582996,5.363577003139146,0.18985340745036108,3.960310236746304
2024-02-14,4.902094873232452,0.8986933366322354,4.472353594567389,1.9979980348099138,4.104178301069743,3.4441772119710983,5.429260975197892,0.14630958412892933,4.003401536600216
2024-02-15,3.8763186498360502,0.23343329780608751,4.141698018526258,1.0446307943621655,4.383215405234335,2.189983809270791,4.803453216449606,-0.03865496164125295,3.6428853520299627
2024-02-16,3.6806710099948483,0.43305264109916386,3.062954604901839,0.7350036804247466,3.633833252085858,2.630945355318229,5.363935807459955,-0.04415048927617893,3.2476183688956843
2024-02-19,4.376814669889187,0.685717998672287,2.640137391442379,1.0039964432881434,4.146474594270888,2.7214124121264556,5.281523129533067,-0.06230165632612518,3.6910966712169
2024-02-20,4.953982718426269,0.7208582465577223,2.613251114755116,2.3415129021094674,3.762180072567737,2.5644677254324963,5.430807672344762,-0.05848643123742449,4.233124471868546
2024-02-21,4.06675882059078,0.7606415166858496,2.7407562990110677,1.6631776756995107,4.980650128886175,2.5447836855743375,4.745750312185888,0.12444853970860889,3.306117303904931
2024-02-22,3.5930551454431723,0.28288086338467067,3.6615371672288433,1.5669604174895657,4.341725318652761,2.078403001342395,5.076959150120979,0.04089627708548707,3.310174282058502
2024-02-23,4.008957900964351,0.5177111453038136,4.3575268424109845,1.692787199384923,4.5311552914113005,3.028307930843935,4.774544584740445,0.1348802518219602,3.491246755660537
2024-02-26,4.258897481479337,0.7789136498286633,3.4934868560119687,1.2320565314930305,3.9881274210239117,2.654321625680068,5.3240944904843746,0.12387646830506166,3.4799838316506744
2024-02-27,3.7428845099483206,1.1668007510971632,4.185890964912394,2.1142140406390255,3.6421083721690164,2.29219070396589,4.505324190571065,0.0813838140515665,2.5760837588511576
2024-02-28,4.487153327084738,0.9003942514696575,3.3917732397196154,1.5465724986004996,4.9638062941753045,3.2240502534531026,5.064819162886396,0.10590998197360388,3.5867590756150807
2024-02-29,4.996624083515301,1.1148641328033535,3.9171670915356502,0.7334958055375911,3.9293885530747747,3.203841122227442,4.839203431271918,-0.09449328268625747,3.8817599507119476
2024-03-01,4.177609213972166,0.9384332641455946,3.9637454745730016,0.7581302496581259,4.135712277760361,2.7295874421333406,4.82268370707782,-0.006466705958493399,3.239175949826571
2024-03-04,4.032092835095319,0.7508886657816404,2.847927411806677,1.5737182930052367,4.474795882553862,2.4476759917216406,5.144906323864917,0.09134665377782308,3.2812041693136784
2024-03-05,4.1010562502517,0.311225706049979,3.2224321179516235,2.3731404361416786,3.537045946529167,2.9571390886946785,5.351484449313994,-0.09719651395412675,3.7898305442017213
2024-03-06,3.6727192675928015,0.8333542170817643,3.774604313076048,1.1167042433523975,4.71538869577593,2.4322282036661047,5.109195391393326,-0.09010691689522199,2.839365050511037
2024-03-07,4.824910402139336,0.7857175225558977,2.6413932163687326,2.2390823377184366,4.30486728504293,2.354011895485568,5.353172978646723,0.15556639474111497,4.039192879583439
2024-03-08,4.122238483282028,0.762716087502993,3.223080375525913,2.028191173157759,3.917325780603233,3.0957719810394897,4.76459711188103,0.10520745850762156,3.359522395779035
2024-03-11,4.080911617137262,0.6387644547870648,3.5695989325623847,0.9956248858138137,3.592411977938704,2.060487859581426,5.0195018547649815,-0.02038908006389681,3.4421471623501967
2024-03-12,4.489535409395711,0.6815222643882031,4.492448986089277,0.5726814966324849,3.743747623211662,2.142152706551891,4.950536539067076,0.10638885203561274,3.808013145007508
2024-03-13,4.163050131396686,0.46788677982991445,3.4490671252448815,0.7036945302847655,4.842550788280155,2.0101822610353848,4.511644899503096,0.137737000741779,3.6951633515667712
2024-03-14,4.472350203211769,0.6712439619065333,4.132113514228648,1.9569878676948804,4.529036335903837,2.229414779713139,5.05681214314074,-0.007961715066969619,3.8011062413052352
2024-03-15,3.5921694351961815,0.31731149624632604,3.3641345701332357,0.8993394760812934,3.874852582455335,2.103485013065689,5.161524324146175,-0.08918878675024378,3.2748579389498556
2024-03-18,4.720585015583341,0.9856918370964143,4.092781445239417,1.2425418410107876,3.5984011474175444,3.493703551669878,5.09191440441907,0.1798337374063204,3.734893178486926
2024-03-19,4.910755929319103,0.30435465016857854,3.690829603240217,1.5033983320128497,4.535922968579954,2.4332149549311346,5.236279898783422,0.0035539514886891582,4.606401279150525
2024-03-20,4.473148079239079,0.19346291887841305,4.273190883004797,1.9509363369003256,4.358611588951648,2.2239020190038707,5.071339528453077,-0.06805547101458809,4.279685160360667
2024-03-21,4.931848893288216,0.579870628992873,3.32188510470022,0.7264624465182508,4.1067792866873525,2.361494386993877,4.566750254850757,0.04755706141794422,4.351978264295344
2024-03-22,3.727148471554945,0.8241381834566679,3.7086088396429577,1.312732810554923,4.045417173785095,3.404188357310202,4.616445524084711,0.13054033869924017,2.903010288098277
2024-03-25,4.21612428422053,0.5814885074268954,3.7600373612376545,1.4701458182853908,3.8252214138936624,2.7802403345365936,5.096474577543953,-0.03350580561473225,3.634635776793635
2024-03-26,4.402710100918171,0.4044295451464395,3.3347658836009466,1.5816541279430794,4.504416884806276,2.547227144461785,4.774979191973641,-0.019152984959990987,3.998280555771731
2024-03-27,4.37260497113178,0.7139883022794847,2.788624087374963,2.1367212827904334,4.956002041690805,3.310087186863829,4.579645129034766,-0.027185503960425045,3.6586166688522956
2024-03-28,4.102192668633565,0.4817025689534199,2.687118813824671,0.8433563900864338,3.7635728687552388,2.592485405823549,4.929602743448546,0.19750191584950347,3.6204900996801452
2024-03-29,4.007126614049392,1.1261544591392962,2.533343101199266,2.1156629036532446,4.395674930023255,2.5025128549365436,5.0543225980836555,-0.040778879880837234,2.880972154910096
2024-04-01,3.690236033825628,1.1149096535639293,4.247068528490429,1.8857568553933044,4.1362775836189645,2.3109237838246033,4.828745988349606,0.07265606508983721,2.575326380261699
2024-04-02,4.087613675843417,0.6526090019693049,2.9729498244773893,1.6117416283979187,4.170033082616998,2.5666952358641173,5.220433702225778,0.17757939249708934,3.4350046738741122
2024-04-03,3.7439912226582277,0.46067239342008437,2.9230134985635363,1.8990557408051438,3.881220920191722,2.475026534025389,5.143770608101245,-0.05593102933666622,3.2833188292381434
2024-04-04,4.601548514738328,0.9108456553523029,3.972070800852131,1.3240354779033128,4.737702313492129,3.0159559389472115,4.832818361091672,0.19125625936031013,3.690702859386025
